rental_id,duration,duration_ms,bike_id,bike_model,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name,end_station_logical_terminal,start_station_logical_terminal,end_station_priority_id,duration_min,start_time,end_time,day_of_week
106724316,1020.0,1020000.0,18251,,2021-04-06 22:02:00.000000 UTC,605.0,"Seymour Place, Marylebone",2021-04-06 21:45:00.000000 UTC,2.0,"Phillimore Gardens, Kensington",,,,17.0,2021-04-06 21:45:00+00:00,2021-04-06 22:02:00+00:00,Tuesday
48691169,1020.0,1020000.0,10339,,2015-10-12 08:49:00.000000 UTC,380.0,"Stanhope Gate, Mayfair",2015-10-12 08:32:00.000000 UTC,2.0,"Phillimore Gardens, Kensington",,,,17.0,2015-10-12 08:32:00+00:00,2015-10-12 08:49:00+00:00,Monday
49433025,1020.0,1020000.0,1554,,2015-11-07 17:00:00.000000 UTC,742.0,"Blenheim Crescent, Ladbroke Grove",2015-11-07 16:43:00.000000 UTC,2.0,"Phillimore Gardens, Kensington",,,,17.0,2015-11-07 16:43:00+00:00,2015-11-07 17:00:00+00:00,Saturday
60701737,1020.0,1020000.0,4694,,2016-11-30 19:47:00.000000 UTC,573.0,"Limerston Street, West Chelsea",2016-11-30 19:30:00.000000 UTC,2.0,"Phillimore Gardens, Kensington",,,,17.0,2016-11-30 19:30:00+00:00,2016-11-30 19:47:00+00:00,Wednesday
41117390,1020.0,1020000.0,9199,,2015-02-10 12:48:00.000000 UTC,406.0,"Speakers' Corner 2, Hyde Park",2015-02-10 12:31:00.000000 UTC,2.0,"Phillimore Gardens, Kensington",,,,17.0,2015-02-10 12:31:00+00:00,2015-02-10 12:48:00+00:00,Tuesday
91685786,4860.0,4860000.0,2466,,2019-09-28 02:29:00.000000 UTC,2.0,"Phillimore Gardens, Kensington",2019-09-28 01:08:00.000000 UTC,2.0,"Phillimore Gardens, Kensington",,,,81.0,2019-09-28 01:08:00+00:00,2019-09-28 02:29:00+00:00,Saturday
68791309,767.0,767000.0,5727,,2017-08-25 20:15:00.000000 UTC,2.0,"Phillimore Gardens, Kensington",2017-08-25 20:02:00.000000 UTC,2.0,"Phillimore Gardens, Kensington",,,,12.783333333333333,2017-08-25 20:02:00+00:00,2017-08-25 20:15:00+00:00,Friday
45054474,2820.0,2820000.0,3733,,2015-06-29 14:27:00.000000 UTC,680.0,"Westbridge Road, Battersea",2015-06-29 13:40:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,47.0,2015-06-29 13:40:00+00:00,2015-06-29 14:27:00+00:00,Monday
121694015,2820.0,2820000.0,7465,,2022-06-21 20:32:00.000000 UTC,36.0,"De Vere Gardens, Kensington",2022-06-21 19:45:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,47.0,2022-06-21 19:45:00+00:00,2022-06-21 20:32:00+00:00,Tuesday
61309554,2820.0,2820000.0,12800,,2016-12-25 18:28:00.000000 UTC,290.0,"Winsland Street, Paddington",2016-12-25 17:41:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,47.0,2016-12-25 17:41:00+00:00,2016-12-25 18:28:00+00:00,Sunday
65142968,2820.0,2820000.0,3292,,2017-05-20 12:07:00.000000 UTC,248.0,"Triangle Car Park, Hyde Park",2017-05-20 11:20:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,47.0,2017-05-20 11:20:00+00:00,2017-05-20 12:07:00+00:00,Saturday
46638186,2820.0,2820000.0,6704,,2015-08-08 13:48:00.000000 UTC,228.0,"St. James's Square, St. James's",2015-08-08 13:01:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,47.0,2015-08-08 13:01:00+00:00,2015-08-08 13:48:00+00:00,Saturday
112662182,1800.0,1800000.0,10016,,2021-09-18 13:36:00.000000 UTC,821.0,"Battersea Power Station, Battersea Park",2021-09-18 13:06:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,30.0,2021-09-18 13:06:00+00:00,2021-09-18 13:36:00+00:00,Saturday
88085953,1800.0,1800000.0,4570,,2019-06-20 18:05:00.000000 UTC,730.0,"Bridge Avenue, Hammersmith",2019-06-20 17:35:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,30.0,2019-06-20 17:35:00+00:00,2019-06-20 18:05:00+00:00,Thursday
121304999,1800.0,1800000.0,17911,,2022-06-13 13:59:00.000000 UTC,404.0,"Palace Gate, Kensington Gardens",2022-06-13 13:29:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,30.0,2022-06-13 13:29:00+00:00,2022-06-13 13:59:00+00:00,Monday
75641239,1800.0,1800000.0,214,,2018-05-15 19:37:00.000000 UTC,64.0,"William IV Street, Strand",2018-05-15 19:07:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,30.0,2018-05-15 19:07:00+00:00,2018-05-15 19:37:00+00:00,Tuesday
66696744,1800.0,1800000.0,11122,,2017-06-29 14:20:00.000000 UTC,810.0,"Tate Modern, Bankside",2017-06-29 13:50:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,30.0,2017-06-29 13:50:00+00:00,2017-06-29 14:20:00+00:00,Thursday
68123726,522.0,522000.0,6512,,2017-08-05 19:05:00.000000 UTC,222.0,"Knightsbridge, Hyde Park",2017-08-05 18:56:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,8.7,2017-08-05 18:56:00+00:00,2017-08-05 19:05:00+00:00,Saturday
105554584,780.0,780000.0,5179,,2021-02-22 21:26:00.000000 UTC,402.0,"Penfold Street, Marylebone",2021-02-22 21:13:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,13.0,2021-02-22 21:13:00+00:00,2021-02-22 21:26:00+00:00,Monday
116394119,780.0,780000.0,14504,,2022-01-20 21:21:00.000000 UTC,403.0,"George Place Mews, Marylebone",2022-01-20 21:08:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,13.0,2022-01-20 21:08:00+00:00,2022-01-20 21:21:00+00:00,Thursday
94148818,780.0,780000.0,14988,,2020-01-08 18:02:00.000000 UTC,265.0,"Southwick Street, Paddington",2020-01-08 17:49:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,13.0,2020-01-08 17:49:00+00:00,2020-01-08 18:02:00+00:00,Wednesday
124078999,780.0,780000.0,21853,,2022-08-15 19:32:00.000000 UTC,686.0,"Beryl Road, Hammersmith",2022-08-15 19:19:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,13.0,2022-08-15 19:19:00+00:00,2022-08-15 19:32:00+00:00,Monday
48297030,780.0,780000.0,3802,,2015-09-29 18:57:00.000000 UTC,701.0,"Vicarage Crescent, Battersea",2015-09-29 18:44:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,13.0,2015-09-29 18:44:00+00:00,2015-09-29 18:57:00+00:00,Tuesday
119528005,780.0,780000.0,16563,,2022-04-29 17:48:00.000000 UTC,595.0,"Hammersmith Road, Hammersmith",2022-04-29 17:35:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,13.0,2022-04-29 17:35:00+00:00,2022-04-29 17:48:00+00:00,Friday
53358894,780.0,780000.0,12843,,2016-05-01 12:35:00.000000 UTC,150.0,"Holy Trinity Brompton, Knightsbridge",2016-05-01 12:22:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,13.0,2016-05-01 12:22:00+00:00,2016-05-01 12:35:00+00:00,Sunday
78426118,780.0,780000.0,8417,,2018-07-23 21:51:00.000000 UTC,169.0,"Porchester Place, Paddington",2018-07-23 21:38:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,13.0,2018-07-23 21:38:00+00:00,2018-07-23 21:51:00+00:00,Monday
65373672,780.0,780000.0,1233,,2017-05-25 23:19:00.000000 UTC,605.0,"Seymour Place, Marylebone",2017-05-25 23:06:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,13.0,2017-05-25 23:06:00+00:00,2017-05-25 23:19:00+00:00,Thursday
58334327,780.0,780000.0,67,,2016-09-13 18:31:00.000000 UTC,605.0,"Seymour Place, Marylebone",2016-09-13 18:18:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,13.0,2016-09-13 18:18:00+00:00,2016-09-13 18:31:00+00:00,Tuesday
100467901,780.0,780000.0,200,,2020-08-08 14:55:00.000000 UTC,133.0,"Derry Street, Kensington",2020-08-08 14:42:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,13.0,2020-08-08 14:42:00+00:00,2020-08-08 14:55:00+00:00,Saturday
58452064,780.0,780000.0,5385,,2016-09-16 18:00:00.000000 UTC,643.0,"All Saints' Road, Portobello",2016-09-16 17:47:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,13.0,2016-09-16 17:47:00+00:00,2016-09-16 18:00:00+00:00,Friday
67259484,780.0,780000.0,2861,,2017-07-12 18:23:00.000000 UTC,166.0,"Seville Street, Knightsbridge",2017-07-12 18:10:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,13.0,2017-07-12 18:10:00+00:00,2017-07-12 18:23:00+00:00,Wednesday
89636518,780.0,780000.0,13123,,2019-07-30 23:53:00.000000 UTC,613.0,"Woodstock Grove, Shepherd's Bush",2019-07-30 23:40:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,13.0,2019-07-30 23:40:00+00:00,2019-07-30 23:53:00+00:00,Tuesday
91209168,780.0,780000.0,12191,,2019-09-13 20:53:00.000000 UTC,761.0,"Humbolt Road, Fulham",2019-09-13 20:40:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,13.0,2019-09-13 20:40:00+00:00,2019-09-13 20:53:00+00:00,Friday
51629568,780.0,780000.0,9569,,2016-02-19 16:33:00.000000 UTC,407.0,"Speakers' Corner 1, Hyde Park",2016-02-19 16:20:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,13.0,2016-02-19 16:20:00+00:00,2016-02-19 16:33:00+00:00,Friday
77999266,780.0,780000.0,4573,,2018-07-13 17:38:00.000000 UTC,398.0,"Holland Park, Kensington",2018-07-13 17:25:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,13.0,2018-07-13 17:25:00+00:00,2018-07-13 17:38:00+00:00,Friday
102730903,780.0,780000.0,1718,,2020-10-09 18:52:00.000000 UTC,142.0,"West Cromwell Road, Earl's Court",2020-10-09 18:39:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,13.0,2020-10-09 18:39:00+00:00,2020-10-09 18:52:00+00:00,Friday
118995618,780.0,780000.0,18158,,2022-04-15 16:49:00.000000 UTC,356.0,"South Kensington Station, South Kensington",2022-04-15 16:36:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,13.0,2022-04-15 16:36:00+00:00,2022-04-15 16:49:00+00:00,Friday
67094780,2580.0,2580000.0,4830,,2017-07-08 15:25:00.000000 UTC,248.0,"Triangle Car Park, Hyde Park",2017-07-08 14:42:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,43.0,2017-07-08 14:42:00+00:00,2017-07-08 15:25:00+00:00,Saturday
81122704,1560.0,1560000.0,6236,,2018-10-08 16:34:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",2018-10-08 16:08:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,26.0,2018-10-08 16:08:00+00:00,2018-10-08 16:34:00+00:00,Monday
124167283,1560.0,1560000.0,20781,,2022-08-18 12:34:00.000000 UTC,153.0,"Bayswater Road, Hyde Park",2022-08-18 12:08:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,26.0,2022-08-18 12:08:00+00:00,2022-08-18 12:34:00+00:00,Thursday
81248938,1560.0,1560000.0,11352,,2018-10-11 18:10:00.000000 UTC,362.0,"Royal College Street, Camden Town",2018-10-11 17:44:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,26.0,2018-10-11 17:44:00+00:00,2018-10-11 18:10:00+00:00,Thursday
117551119,1560.0,1560000.0,5190,,2022-03-03 13:02:00.000000 UTC,168.0,"Argyll Road, Kensington",2022-03-03 12:36:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,26.0,2022-03-03 12:36:00+00:00,2022-03-03 13:02:00+00:00,Thursday
108297979,1560.0,1560000.0,17423,,2021-05-29 17:55:00.000000 UTC,383.0,"Frith Street, Soho",2021-05-29 17:29:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,26.0,2021-05-29 17:29:00+00:00,2021-05-29 17:55:00+00:00,Saturday
71066414,1560.0,1560000.0,13025,,2017-11-03 18:50:00.000000 UTC,12.0,"Malet Street, Bloomsbury",2017-11-03 18:24:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,26.0,2017-11-03 18:24:00+00:00,2017-11-03 18:50:00+00:00,Friday
111513972,1560.0,1560000.0,8835,,2021-08-20 15:06:00.000000 UTC,316.0,"Warwick Row, Westminster",2021-08-20 14:40:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,26.0,2021-08-20 14:40:00+00:00,2021-08-20 15:06:00+00:00,Friday
92403473,1560.0,1560000.0,16051,,2019-10-23 18:06:00.000000 UTC,277.0,"Kensington Church Street, Kensington",2019-10-23 17:40:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,26.0,2019-10-23 17:40:00+00:00,2019-10-23 18:06:00+00:00,Wednesday
60229886,1560.0,1560000.0,11786,,2016-11-11 16:20:00.000000 UTC,303.0,"Albert Gate, Hyde Park",2016-11-11 15:54:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,26.0,2016-11-11 15:54:00+00:00,2016-11-11 16:20:00+00:00,Friday
99356974,1560.0,1560000.0,6193,,2020-07-12 16:10:00.000000 UTC,76.0,"Longford Street, The Regent's Park",2020-07-12 15:44:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,26.0,2020-07-12 15:44:00+00:00,2020-07-12 16:10:00+00:00,Sunday
48507705,1560.0,1560000.0,11477,,2015-10-06 12:17:00.000000 UTC,436.0,"Red Lion Street, Holborn",2015-10-06 11:51:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,26.0,2015-10-06 11:51:00+00:00,2015-10-06 12:17:00+00:00,Tuesday
54332965,540.0,540000.0,13058,,2016-05-28 20:34:00.000000 UTC,356.0,"South Kensington Station, South Kensington",2016-05-28 20:25:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2016-05-28 20:25:00+00:00,2016-05-28 20:34:00+00:00,Saturday
106030989,540.0,540000.0,17116,,2021-03-15 07:21:00.000000 UTC,337.0,"Pembridge Villas, Notting Hill",2021-03-15 07:12:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2021-03-15 07:12:00+00:00,2021-03-15 07:21:00+00:00,Monday
109036513,540.0,540000.0,17063,,2021-06-14 15:53:00.000000 UTC,404.0,"Palace Gate, Kensington Gardens",2021-06-14 15:44:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2021-06-14 15:44:00+00:00,2021-06-14 15:53:00+00:00,Monday
115208660,540.0,540000.0,19513,,2021-11-28 20:16:00.000000 UTC,584.0,"Ilchester Gardens, Bayswater",2021-11-28 20:07:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2021-11-28 20:07:00+00:00,2021-11-28 20:16:00+00:00,Sunday
46144684,540.0,540000.0,9442,,2015-07-27 17:54:00.000000 UTC,153.0,"Bayswater Road, Hyde Park",2015-07-27 17:45:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2015-07-27 17:45:00+00:00,2015-07-27 17:54:00+00:00,Monday
82648956,540.0,540000.0,7841,,2018-11-30 23:39:00.000000 UTC,250.0,"Royal Avenue 1, Chelsea",2018-11-30 23:30:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2018-11-30 23:30:00+00:00,2018-11-30 23:39:00+00:00,Friday
98832262,540.0,540000.0,16910,,2020-06-28 13:25:00.000000 UTC,191.0,"Hyde Park Corner, Hyde Park",2020-06-28 13:16:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2020-06-28 13:16:00+00:00,2020-06-28 13:25:00+00:00,Sunday
44961326,540.0,540000.0,2291,,2015-06-26 17:58:00.000000 UTC,153.0,"Bayswater Road, Hyde Park",2015-06-26 17:49:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2015-06-26 17:49:00+00:00,2015-06-26 17:58:00+00:00,Friday
120074377,540.0,540000.0,19368,,2022-05-13 17:33:00.000000 UTC,265.0,"Southwick Street, Paddington",2022-05-13 17:24:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2022-05-13 17:24:00+00:00,2022-05-13 17:33:00+00:00,Friday
116580651,540.0,540000.0,16327,,2022-01-27 19:14:00.000000 UTC,168.0,"Argyll Road, Kensington",2022-01-27 19:05:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2022-01-27 19:05:00+00:00,2022-01-27 19:14:00+00:00,Thursday
58691195,540.0,540000.0,8842,,2016-09-23 11:35:00.000000 UTC,375.0,"Kensington Town Hall, Kensington",2016-09-23 11:26:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2016-09-23 11:26:00+00:00,2016-09-23 11:35:00+00:00,Friday
79482810,540.0,540000.0,6257,,2018-08-20 18:40:00.000000 UTC,428.0,"Exhibition Road, Knightsbridge",2018-08-20 18:31:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2018-08-20 18:31:00+00:00,2018-08-20 18:40:00+00:00,Monday
107017567,540.0,540000.0,20143,,2021-04-16 23:14:00.000000 UTC,584.0,"Ilchester Gardens, Bayswater",2021-04-16 23:05:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2021-04-16 23:05:00+00:00,2021-04-16 23:14:00+00:00,Friday
93592182,540.0,540000.0,10049,,2019-12-09 16:32:00.000000 UTC,38.0,"Abingdon Villas, Kensington",2019-12-09 16:23:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2019-12-09 16:23:00+00:00,2019-12-09 16:32:00+00:00,Monday
78673290,540.0,540000.0,12012,,2018-07-30 10:17:00.000000 UTC,649.0,"World's End Place, West Chelsea",2018-07-30 10:08:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2018-07-30 10:08:00+00:00,2018-07-30 10:17:00+00:00,Monday
81909413,540.0,540000.0,6744,,2018-11-01 20:58:00.000000 UTC,224.0,"Whiteley's, Bayswater",2018-11-01 20:49:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2018-11-01 20:49:00+00:00,2018-11-01 20:58:00+00:00,Thursday
63981071,540.0,540000.0,11383,,2017-04-11 20:40:00.000000 UTC,158.0,"Trebovir Road, Earl's Court",2017-04-11 20:31:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2017-04-11 20:31:00+00:00,2017-04-11 20:40:00+00:00,Tuesday
60371722,540.0,540000.0,253,,2016-11-17 14:07:00.000000 UTC,274.0,"Warwick Road, Olympia",2016-11-17 13:58:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2016-11-17 13:58:00+00:00,2016-11-17 14:07:00+00:00,Thursday
58116265,540.0,540000.0,9427,,2016-09-07 22:12:00.000000 UTC,191.0,"Hyde Park Corner, Hyde Park",2016-09-07 22:03:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2016-09-07 22:03:00+00:00,2016-09-07 22:12:00+00:00,Wednesday
100716388,540.0,540000.0,6097,,2020-08-14 12:33:00.000000 UTC,224.0,"Queensway, Kensington Gardens",2020-08-14 12:24:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2020-08-14 12:24:00+00:00,2020-08-14 12:33:00+00:00,Friday
53503837,540.0,540000.0,13487,,2016-05-05 17:58:00.000000 UTC,573.0,"Limerston Street, West Chelsea",2016-05-05 17:49:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2016-05-05 17:49:00+00:00,2016-05-05 17:58:00+00:00,Thursday
116154739,540.0,540000.0,14611,,2022-01-11 20:22:00.000000 UTC,225.0,"Notting Hill Gate Station, Notting Hill",2022-01-11 20:13:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2022-01-11 20:13:00+00:00,2022-01-11 20:22:00+00:00,Tuesday
40820748,540.0,540000.0,11470,,2015-01-26 21:19:00.000000 UTC,524.0,"Lancaster Gate , Bayswater",2015-01-26 21:10:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2015-01-26 21:10:00+00:00,2015-01-26 21:19:00+00:00,Monday
113717882,540.0,540000.0,20504,,2021-10-15 14:13:00.000000 UTC,356.0,"South Kensington Station, South Kensington",2021-10-15 14:04:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,9.0,2021-10-15 14:04:00+00:00,2021-10-15 14:13:00+00:00,Friday
50642079,4380.0,4380000.0,7393,,2016-01-04 15:40:00.000000 UTC,160.0,"Waterloo Place, St. James's",2016-01-04 14:27:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,73.0,2016-01-04 14:27:00+00:00,2016-01-04 15:40:00+00:00,Monday
75555696,2340.0,2340000.0,2756,,2018-05-13 17:44:00.000000 UTC,742.0,"Blenheim Crescent, Ladbroke Grove",2018-05-13 17:05:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,39.0,2018-05-13 17:05:00+00:00,2018-05-13 17:44:00+00:00,Sunday
86918731,2340.0,2340000.0,14069,,2019-05-16 21:04:00.000000 UTC,308.0,"Long Lane , Bermondsey",2019-05-16 20:25:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,39.0,2019-05-16 20:25:00+00:00,2019-05-16 21:04:00+00:00,Thursday
44406649,1320.0,1320000.0,2667,,2015-06-11 10:49:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",2015-06-11 10:27:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,22.0,2015-06-11 10:27:00+00:00,2015-06-11 10:49:00+00:00,Thursday
56291683,1320.0,1320000.0,7049,,2016-07-23 13:41:00.000000 UTC,138.0,"Green Street, Mayfair",2016-07-23 13:19:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,22.0,2016-07-23 13:19:00+00:00,2016-07-23 13:41:00+00:00,Saturday
70959314,1320.0,1320000.0,3492,,2017-10-31 18:56:00.000000 UTC,598.0,"Southerton Road, Hammersmith",2017-10-31 18:34:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,22.0,2017-10-31 18:34:00+00:00,2017-10-31 18:56:00+00:00,Tuesday
77150753,1320.0,1320000.0,11911,,2018-06-24 09:57:00.000000 UTC,657.0,"Blythe Road West, Shepherd's Bush",2018-06-24 09:35:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,22.0,2018-06-24 09:35:00+00:00,2018-06-24 09:57:00+00:00,Sunday
58898795,1320.0,1320000.0,11308,,2016-09-28 21:34:00.000000 UTC,725.0,"Thessaly Road North, Wandsworth Road",2016-09-28 21:12:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,22.0,2016-09-28 21:12:00+00:00,2016-09-28 21:34:00+00:00,Wednesday
78654445,1320.0,1320000.0,13840,,2018-07-29 16:48:00.000000 UTC,735.0,"Grant Road East, Clapham Junction",2018-07-29 16:26:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,22.0,2018-07-29 16:26:00+00:00,2018-07-29 16:48:00+00:00,Sunday
115417145,1320.0,1320000.0,1999,,2021-12-06 18:31:00.000000 UTC,111.0,"Park Lane , Hyde Park",2021-12-06 18:09:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,22.0,2021-12-06 18:09:00+00:00,2021-12-06 18:31:00+00:00,Monday
46901576,1320.0,1320000.0,3438,,2015-08-15 18:21:00.000000 UTC,191.0,"Hyde Park Corner, Hyde Park",2015-08-15 17:59:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,22.0,2015-08-15 17:59:00+00:00,2015-08-15 18:21:00+00:00,Saturday
112237966,1320.0,1320000.0,15872,,2021-09-07 22:07:00.000000 UTC,374.0,"Waterloo Station 1, Waterloo",2021-09-07 21:45:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,22.0,2021-09-07 21:45:00+00:00,2021-09-07 22:07:00+00:00,Tuesday
86511082,1320.0,1320000.0,10746,,2019-05-03 18:29:00.000000 UTC,8.0,"Maida Vale, Maida Vale",2019-05-03 18:07:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,22.0,2019-05-03 18:07:00+00:00,2019-05-03 18:29:00+00:00,Friday
91152802,1320.0,1320000.0,5789,,2019-09-12 14:42:00.000000 UTC,350.0,"Queen's Gate, Kensington Gardens",2019-09-12 14:20:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,22.0,2019-09-12 14:20:00+00:00,2019-09-12 14:42:00+00:00,Thursday
87106084,1320.0,1320000.0,6515,,2019-05-22 13:40:00.000000 UTC,116.0,"Little Argyll Street, West End",2019-05-22 13:18:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,22.0,2019-05-22 13:18:00+00:00,2019-05-22 13:40:00+00:00,Wednesday
81293715,1320.0,1320000.0,6749,,2018-10-12 22:13:00.000000 UTC,768.0,"Clapham Common North Side, Clapham Common",2018-10-12 21:51:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,22.0,2018-10-12 21:51:00+00:00,2018-10-12 22:13:00+00:00,Friday
43196618,300.0,300000.0,10758,,2015-05-04 13:37:00.000000 UTC,405.0,"Gloucester Road Station, South Kensington",2015-05-04 13:32:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2015-05-04 13:32:00+00:00,2015-05-04 13:37:00+00:00,Monday
94664083,300.0,300000.0,74,,2020-01-29 18:58:00.000000 UTC,432.0,"Exhibition Road Museums, South Kensington",2020-01-29 18:53:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2020-01-29 18:53:00+00:00,2020-01-29 18:58:00+00:00,Wednesday
107606865,300.0,300000.0,18233,,2021-05-05 17:35:00.000000 UTC,405.0,"Gloucester Road Station, South Kensington",2021-05-05 17:30:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2021-05-05 17:30:00+00:00,2021-05-05 17:35:00+00:00,Wednesday
57692816,300.0,300000.0,13448,,2016-08-26 22:57:00.000000 UTC,303.0,"Albert Gate, Hyde Park",2016-08-26 22:52:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2016-08-26 22:52:00+00:00,2016-08-26 22:57:00+00:00,Friday
64360108,300.0,300000.0,10248,,2017-04-24 18:01:00.000000 UTC,277.0,"Kensington Church Street, Kensington",2017-04-24 17:56:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2017-04-24 17:56:00+00:00,2017-04-24 18:01:00+00:00,Monday
50493426,300.0,300000.0,8062,,2015-12-24 07:05:00.000000 UTC,133.0,"Derry Street, Kensington",2015-12-24 07:00:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2015-12-24 07:00:00+00:00,2015-12-24 07:05:00+00:00,Thursday
54591773,300.0,300000.0,5118,,2016-06-06 13:52:00.000000 UTC,157.0,"Wright's Lane, Kensington",2016-06-06 13:47:00.000000 UTC,258.0,"Kensington Gore, Knightsbridge",,,,5.0,2016-06-06 13:47:00+00:00,2016-06-06 13:52:00+00:00,Monday
